Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
04.01.2025 06:15;04.01.2025 06:30;11.248,00;11.328,00;80,00;8.417,00
04.01.2025 06:30;04.01.2025 06:45;11.329,50;11.346,75;17,25;8.529,00
04.01.2025 06:45;04.01.2025 07:00;11.387,25;11.400,50;13,25;8.705,25
04.01.2025 07:00;04.01.2025 07:15;11.537,75;11.666,25;128,50;8.943,75
04.01.2025 07:15;04.01.2025 07:30;11.684,50;11.798,50;114,00;9.102,25
04.01.2025 07:30;04.01.2025 07:45;11.864,25;11.912,25;48,00;9.319,00
04.01.2025 07:45;04.01.2025 08:00;12.049,75;12.055,50;5,75;9.474,75
04.01.2025 08:00;04.01.2025 08:15;12.337,75;12.407,50;69,75;9.782,25
04.01.2025 08:15;04.01.2025 08:30;12.530,25;12.555,50;25,25;9.981,00
04.01.2025 08:30;04.01.2025 08:45;12.722,00;12.748,00;26,00;10.139,75
04.01.2025 08:45;04.01.2025 09:00;12.915,75;12.919,75;4,00;10.239,00
04.01.2025 09:00;04.01.2025 09:15;13.140,00;13.143,50;3,50;10.276,00
04.01.2025 09:15;04.01.2025 09:30;13.349,75;13.380,75;31,00;10.286,25
04.01.2025 09:30;04.01.2025 09:45;13.518,50;13.549,00;30,50;10.500,00
04.01.2025 09:45;04.01.2025 10:00;13.590,75;13.628,50;37,75;10.449,25
04.01.2025 10:00;04.01.2025 10:15;13.646,75;13.650,75;4,00;10.409,50
04.01.2025 10:15;04.01.2025 10:30;13.813,00;13.816,25;3,25;10.466,00
04.01.2025 10:30;04.01.2025 10:45;13.965,50;13.968,75;3,25;10.390,25
04.01.2025 10:45;04.01.2025 11:00;14.130,75;14.134,00;3,25;10.439,75
04.01.2025 11:00;04.01.2025 11:15;14.261,25;14.264,50;3,25;10.361,75
04.01.2025 11:15;04.01.2025 11:30;14.444,00;14.447,50;3,50;10.423,75
04.01.2025 11:30;04.01.2025 11:45;14.473,50;14.482,00;8,50;10.397,00
04.01.2025 11:45;04.01.2025 12:00;14.571,50;14.575,00;3,50;10.566,50
04.01.2025 12:00;04.01.2025 12:15;14.573,25;14.577,25;4,00;10.672,25
04.01.2025 12:15;04.01.2025 12:30;14.510,50;14.544,00;33,50;10.672,00
04.01.2025 12:30;04.01.2025 12:45;14.520,50;14.544,00;23,50;10.646,75
04.01.2025 12:45;04.01.2025 13:00;14.507,00;14.577,25;70,25;10.616,00
04.01.2025 13:00;04.01.2025 13:15;14.425,00;14.429,75;4,75;10.552,50
04.01.2025 13:15;04.01.2025 13:30;14.310,50;14.313,50;3,00;10.468,50
04.01.2025 13:30;04.01.2025 13:45;14.234,50;14.237,50;3,00;10.402,75
04.01.2025 13:45;04.01.2025 14:00;14.158,00;14.160,75;2,75;10.425,25
04.01.2025 14:00;04.01.2025 14:15;14.099,00;14.115,00;16,00;10.475,00
04.01.2025 14:15;04.01.2025 14:30;14.010,50;14.013,75;3,25;10.558,25
04.01.2025 14:30;04.01.2025 14:45;14.063,75;14.072,50;8,75;10.784,25
04.01.2025 14:45;04.01.2025 15:00;14.067,75;14.070,75;3,00;10.930,00
04.01.2025 15:00;04.01.2025 15:15;14.051,75;14.054,75;3,00;11.093,00
04.01.2025 15:15;04.01.2025 15:30;14.046,00;14.048,75;2,75;11.187,25
04.01.2025 15:30;04.01.2025 15:45;14.140,50;14.142,50;2,00;11.343,50
04.01.2025 15:45;04.01.2025 16:00;14.265,50;14.267,00;1,50;11.502,75
04.01.2025 16:00;04.01.2025 16:15;14.338,25;14.339,50;1,25;11.551,75
04.01.2025 16:15;04.01.2025 16:30;14.437,00;14.438,00;1,00;11.667,25
04.01.2025 16:30;04.01.2025 16:45;14.653,75;14.654,50;0,75;11.886,50
04.01.2025 16:45;04.01.2025 17:00;14.848,25;14.848,50;0,25;12.019,75
04.01.2025 17:00;04.01.2025 17:15;15.026,25;15.026,50;0,25;12.143,25
04.01.2025 17:15;04.01.2025 17:30;15.113,75;15.113,75;0,00;12.184,75
04.01.2025 17:30;04.01.2025 17:45;15.212,75;15.212,75;0,00;12.317,50
04.01.2025 17:45;04.01.2025 18:00;15.176,75;15.176,75;0,00;12.254,50
04.01.2025 18:00;04.01.2025 18:15;15.218,00;15.218,00;0,00;12.254,75
04.01.2025 18:15;04.01.2025 18:30;15.187,25;15.187,50;0,25;12.179,50
04.01.2025 18:30;04.01.2025 18:45;15.138,50;15.139,75;1,25;12.038,00
04.01.2025 18:45;04.01.2025 19:00;15.016,00;15.017,50;1,50;11.846,50
04.01.2025 19:00;04.01.2025 19:15;14.918,50;14.920,50;2,00;11.737,75
04.01.2025 19:15;04.01.2025 19:30;14.792,75;14.795,25;2,50;11.572,75
04.01.2025 19:30;04.01.2025 19:45;14.668,75;14.705,25;36,50;11.439,00
04.01.2025 19:45;04.01.2025 20:00;14.501,00;14.504,00;3,00;11.296,50
04.01.2025 20:00;04.01.2025 20:15;14.241,00;14.248,00;7,00;11.079,00
04.01.2025 20:15;04.01.2025 20:30;13.994,25;14.049,00;54,75;10.884,00
04.01.2025 20:30;04.01.2025 20:45;13.750,00;13.808,75;58,75;10.636,50
04.01.2025 20:45;04.01.2025 21:00;13.595,75;13.697,75;102,00;10.453,50
04.01.2025 21:00;04.01.2025 21:15;13.446,00;13.456,50;10,50;10.287,00
04.01.2025 21:15;04.01.2025 21:30;13.338,75;13.345,00;6,25;10.198,00
04.01.2025 21:30;04.01.2025 21:45;13.278,50;13.286,00;7,50;10.127,50
04.01.2025 21:45;04.01.2025 22:00;13.232,25;13.239,25;7,00;10.081,00
04.01.2025 22:00;04.01.2025 22:15;13.331,25;13.338,50;7,25;10.203,25
04.01.2025 22:15;04.01.2025 22:30;13.148,00;13.156,50;8,50;10.027,00
04.01.2025 22:30;04.01.2025 22:45;12.988,75;12.996,00;7,25;9.910,75
04.01.2025 22:45;04.01.2025 23:00;12.848,50;12.855,75;7,25;9.809,00
04.01.2025 23:00;04.01.2025 23:15;12.546,50;12.553,75;7,25;9.537,75
04.01.2025 23:15;04.01.2025 23:30;12.412,00;12.419,25;7,25;9.432,25
04.01.2025 23:30;04.01.2025 23:45;12.254,50;12.261,75;7,25;9.337,00
04.01.2025 23:45;05.01.2025 00:00;12.027,50;12.058,25;30,75;9.160,25
05.01.2025 00:00;05.01.2025 00:15;11.946,75;12.060,00;113,25;9.221,50
05.01.2025 00:15;05.01.2025 00:30;11.716,75;11.844,00;127,25;9.120,50
05.01.2025 00:30;05.01.2025 00:45;11.633,50;11.854,00;220,50;9.033,50
05.01.2025 00:45;05.01.2025 01:00;11.354,50;11.634,50;280,00;8.686,75
05.01.2025 01:00;05.01.2025 01:15;11.128,75;11.171,50;42,75;8.479,75
05.01.2025 01:15;05.01.2025 01:30;10.997,75;11.012,00;14,25;8.405,75
05.01.2025 01:30;05.01.2025 01:45;10.892,75;10.907,50;14,75;8.335,75
05.01.2025 01:45;05.01.2025 02:00;10.827,25;10.834,50;7,25;8.249,50
05.01.2025 02:00;05.01.2025 02:15;10.779,75;10.786,50;6,75;8.191,25
05.01.2025 02:15;05.01.2025 02:30;10.653,25;10.664,75;11,50;8.105,50
05.01.2025 02:30;05.01.2025 02:45;10.607,75;10.615,00;7,25;8.144,75
05.01.2025 02:45;05.01.2025 03:00;10.497,75;10.511,75;14,00;8.125,50
05.01.2025 03:00;05.01.2025 03:15;10.497,75;10.553,50;55,75;8.176,75
05.01.2025 03:15;05.01.2025 03:30;10.455,75;10.522,00;66,25;8.178,50
05.01.2025 03:30;05.01.2025 03:45;10.527,75;10.592,50;64,75;8.279,50
05.01.2025 03:45;05.01.2025 04:00;10.460,50;10.589,50;129,00;8.240,00
05.01.2025 04:00;05.01.2025 04:15;10.414,25;10.474,25;60,00;8.181,25
05.01.2025 04:15;05.01.2025 04:30;10.386,00;10.450,50;64,50;8.087,50
05.01.2025 04:30;05.01.2025 04:45;10.441,75;10.566,25;124,50;8.041,75
05.01.2025 04:45;05.01.2025 05:00;10.430,75;10.591,50;160,75;7.960,00
05.01.2025 05:00;05.01.2025 05:15;10.449,75;10.512,50;62,75;7.898,00
05.01.2025 05:15;05.01.2025 05:30;10.488,75;10.601,50;112,75;7.800,75
05.01.2025 05:30;05.01.2025 05:45;10.531,75;10.746,75;215,00;7.655,50
05.01.2025 05:45;05.01.2025 06:00;10.617,50;10.890,75;273,25;7.645,50
05.01.2025 06:00;05.01.2025 06:15;10.782,25;11.094,50;312,25;7.651,00
05.01.2025 06:15;05.01.2025 06:30;10.814,00;11.167,50;353,50;7.582,00
05.01.2025 06:30;05.01.2025 06:45;10.834,75;11.233,50;398,75;7.475,75
05.01.2025 06:45;05.01.2025 07:00;10.925,00;11.345,75;420,75;7.400,00
05.01.2025 07:00;05.01.2025 07:15;11.061,25;11.239,00;177,75;7.337,25
05.01.2025 07:15;05.01.2025 07:30;11.092,50;11.239,50;147,00;7.133,25
05.01.2025 07:30;05.01.2025 07:45;11.218,75;11.379,50;160,75;6.972,00
05.01.2025 07:45;05.01.2025 08:00;11.316,50;11.475,25;158,75;6.855,50
05.01.2025 08:00;05.01.2025 08:15;11.516,00;11.688,00;172,00;6.841,25
05.01.2025 08:15;05.01.2025 08:30;11.733,50;11.924,25;190,75;6.713,00
05.01.2025 08:30;05.01.2025 08:45;12.061,25;12.296,25;235,00;6.747,00
05.01.2025 08:45;05.01.2025 09:00;12.421,25;12.709,00;287,75;6.909,50
05.01.2025 09:00;05.01.2025 09:15;12.642,50;12.919,75;277,25;6.987,50
05.01.2025 09:15;05.01.2025 09:30;12.850,50;13.278,00;427,50;6.982,25
05.01.2025 09:30;05.01.2025 09:45;13.076,25;13.462,50;386,25;6.997,25
05.01.2025 09:45;05.01.2025 10:00;13.246,00;13.542,50;296,50;6.963,75
05.01.2025 10:00;05.01.2025 10:15;13.317,00;13.460,75;143,75;6.762,75
05.01.2025 10:15;05.01.2025 10:30;13.468,25;13.624,75;156,50;6.642,25
05.01.2025 10:30;05.01.2025 10:45;13.705,75;13.808,50;102,75;6.684,00
05.01.2025 10:45;05.01.2025 11:00;13.910,50;14.017,75;107,25;6.725,25
05.01.2025 11:00;05.01.2025 11:15;14.116,75;14.310,25;193,50;6.793,75
05.01.2025 11:15;05.01.2025 11:30;14.201,50;14.480,75;279,25;6.734,50
05.01.2025 11:30;05.01.2025 11:45;14.426,00;14.641,75;215,75;6.832,00
05.01.2025 11:45;05.01.2025 12:00;14.513,75;14.722,75;209,00;6.767,00
05.01.2025 12:00;05.01.2025 12:15;14.529,00;14.574,75;45,75;6.665,25
05.01.2025 12:15;05.01.2025 12:30;14.479,50;14.567,00;87,50;6.583,25
05.01.2025 12:30;05.01.2025 12:45;14.444,25;14.535,25;91,00;6.545,50
05.01.2025 12:45;05.01.2025 13:00;14.322,50;14.458,00;135,50;6.428,25
05.01.2025 13:00;05.01.2025 13:15;14.178,25;14.194,25;16,00;6.180,25
05.01.2025 13:15;05.01.2025 13:30;13.981,25;14.042,25;61,00;5.848,75
05.01.2025 13:30;05.01.2025 13:45;13.969,50;14.013,75;44,25;5.753,75
05.01.2025 13:45;05.01.2025 14:00;13.886,25;14.039,00;152,75;5.593,00
05.01.2025 14:00;05.01.2025 14:15;13.801,25;13.880,50;79,25;5.531,75
05.01.2025 14:15;05.01.2025 14:30;13.727,75;13.888,75;161,00;5.417,75
05.01.2025 14:30;05.01.2025 14:45;13.760,50;13.845,75;85,25;5.355,75
05.01.2025 14:45;05.01.2025 15:00;13.779,50;13.865,00;85,50;5.312,25
05.01.2025 15:00;05.01.2025 15:15;13.829,25;13.930,50;101,25;5.479,50
05.01.2025 15:15;05.01.2025 15:30;13.826,00;13.918,75;92,75;5.403,25
05.01.2025 15:30;05.01.2025 15:45;13.897,25;14.014,50;117,25;5.323,50
05.01.2025 15:45;05.01.2025 16:00;13.919,00;14.100,00;181,00;5.229,00
05.01.2025 16:00;05.01.2025 16:15;14.216,25;14.405,75;189,50;5.340,75
05.01.2025 16:15;05.01.2025 16:30;14.393,00;14.586,75;193,75;5.410,00
05.01.2025 16:30;05.01.2025 16:45;14.535,25;14.687,75;152,50;5.451,25
05.01.2025 16:45;05.01.2025 17:00;14.670,25;14.792,00;121,75;5.494,00
05.01.2025 17:00;05.01.2025 17:15;14.831,00;15.003,75;172,75;5.452,00
05.01.2025 17:15;05.01.2025 17:30;14.958,00;15.089,00;131,00;5.575,25
05.01.2025 17:30;05.01.2025 17:45;15.086,00;15.198,00;112,00;5.717,75
05.01.2025 17:45;05.01.2025 18:00;15.077,75;15.174,00;96,25;5.656,25
05.01.2025 18:00;05.01.2025 18:15;15.118,25;15.218,50;100,25;5.641,75
05.01.2025 18:15;05.01.2025 18:30;15.121,00;15.229,25;108,25;5.677,00
05.01.2025 18:30;05.01.2025 18:45;14.994,75;15.115,50;120,75;5.593,50
05.01.2025 18:45;05.01.2025 19:00;14.844,25;15.062,25;218,00;5.480,50
05.01.2025 19:00;05.01.2025 19:15;14.762,25;14.862,00;99,75;5.349,00
05.01.2025 19:15;05.01.2025 19:30;14.616,75;14.718,75;102,00;5.246,25
05.01.2025 19:30;05.01.2025 19:45;14.526,50;14.642,75;116,25;5.216,50
05.01.2025 19:45;05.01.2025 20:00;14.280,00;14.408,50;128,50;5.066,50
05.01.2025 20:00;05.01.2025 20:15;14.235,75;14.308,00;72,25;5.092,75
05.01.2025 20:15;05.01.2025 20:30;13.939,50;14.015,25;75,75;4.813,75
05.01.2025 20:30;05.01.2025 20:45;13.750,00;13.885,25;135,25;4.663,50
05.01.2025 20:45;05.01.2025 21:00;13.582,75;13.775,50;192,75;4.569,00
05.01.2025 21:00;05.01.2025 21:15;13.477,00;13.810,75;333,75;4.471,25
05.01.2025 21:15;05.01.2025 21:30;13.332,00;13.640,25;308,25;4.446,75
05.01.2025 21:30;05.01.2025 21:45;13.072,50;13.399,00;326,50;4.288,25
05.01.2025 21:45;05.01.2025 22:00;13.034,75;13.347,75;313,00;4.261,25
05.01.2025 22:00;05.01.2025 22:15;12.955,50;13.278,25;322,75;4.554,75
05.01.2025 22:15;05.01.2025 22:30;12.682,50;13.053,00;370,50;4.281,25
05.01.2025 22:30;05.01.2025 22:45;12.585,50;12.987,75;402,25;4.202,50
05.01.2025 22:45;05.01.2025 23:00;12.493,25;13.043,75;550,50;4.006,50
05.01.2025 23:00;05.01.2025 23:15;12.293,75;12.743,00;449,25;3.955,00
05.01.2025 23:15;05.01.2025 23:30;12.083,75;12.575,75;492,00;3.722,50
05.01.2025 23:30;05.01.2025 23:45;11.937,75;12.393,75;456,00;3.560,75
05.01.2025 23:45;06.01.2025 00:00;11.762,75;12.327,50;564,75;3.369,00
06.01.2025 00:00;06.01.2025 00:15;11.626,00;12.421,25;795,25;3.027,00
06.01.2025 00:15;06.01.2025 00:30;11.527,00;12.386,50;859,50;2.873,50
06.01.2025 00:30;06.01.2025 00:45;11.353,50;12.281,75;928,25;2.689,25
06.01.2025 00:45;06.01.2025 01:00;11.239,75;12.258,50;1.018,75;2.537,00
06.01.2025 01:00;06.01.2025 01:15;11.153,25;11.910,25;757,00;2.404,75
06.01.2025 01:15;06.01.2025 01:30;11.020,25;11.842,50;822,25;2.237,50
06.01.2025 01:30;06.01.2025 01:45;10.944,75;11.861,25;916,50;2.122,50
06.01.2025 01:45;06.01.2025 02:00;10.835,50;11.879,75;1.044,25;1.959,50
06.01.2025 02:00;06.01.2025 02:15;10.730,25;11.667,00;936,75;1.765,25
06.01.2025 02:15;06.01.2025 02:30;10.718,25;11.735,00;1.016,75;1.645,25
06.01.2025 02:30;06.01.2025 02:45;10.716,75;11.855,25;1.138,50;1.516,50
06.01.2025 02:45;06.01.2025 03:00;10.749,50;11.932,00;1.182,50;1.411,50
06.01.2025 03:00;06.01.2025 03:15;10.949,25;12.411,00;1.461,75;1.496,00
06.01.2025 03:15;06.01.2025 03:30;10.956,50;12.471,00;1.514,50;1.381,50
06.01.2025 03:30;06.01.2025 03:45;11.014,00;12.520,00;1.506,00;1.369,00
06.01.2025 03:45;06.01.2025 04:00;11.013,75;12.540,75;1.527,00;1.268,00
06.01.2025 04:00;06.01.2025 04:15;11.085,00;12.603,50;1.518,50;1.248,25
06.01.2025 04:15;06.01.2025 04:30;11.151,25;12.688,75;1.537,50;1.259,25
06.01.2025 04:30;06.01.2025 04:45;11.283,25;12.815,00;1.531,75;1.319,50
06.01.2025 04:45;06.01.2025 05:00;11.405,50;12.935,50;1.530,00;1.311,75
06.01.2025 05:00;06.01.2025 05:15;11.763,75;13.225,25;1.461,50;1.506,50
06.01.2025 05:15;06.01.2025 05:30;11.831,00;13.299,50;1.468,50;1.485,00
06.01.2025 05:30;06.01.2025 05:45;12.061,75;13.452,25;1.390,50;1.681,50
06.01.2025 05:45;06.01.2025 06:00;12.219,75;13.545,75;1.326,00;1.854,00
06.01.2025 06:00;06.01.2025 06:15;12.774,50;14.062,75;1.288,25;2.189,25
06.01.2025 06:15;06.01.2025 06:30;12.968,75;14.101,50;1.132,75;2.376,25
06.01.2025 06:30;06.01.2025 06:45;13.188,75;14.217,25;1.028,50;2.431,00
06.01.2025 06:45;06.01.2025 07:00;13.449,25;14.477,50;1.028,25;2.547,50
06.01.2025 07:00;06.01.2025 07:15;13.649,00;14.435,25;786,25;2.694,75
06.01.2025 07:15;06.01.2025 07:30;13.972,50;14.492,50;520,00;2.961,50
06.01.2025 07:30;06.01.2025 07:45;14.158,75;14.457,50;298,75;3.059,00
06.01.2025 07:45;06.01.2025 08:00;14.243,25;14.443,50;200,25;3.132,75
06.01.2025 08:00;06.01.2025 08:15;14.631,50;14.757,50;126,00;3.606,50
06.01.2025 08:15;06.01.2025 08:30;14.736,50;14.820,50;84,00;3.669,50
06.01.2025 08:30;06.01.2025 08:45;14.800,25;14.903,25;103,00;3.609,25
06.01.2025 08:45;06.01.2025 09:00;14.889,50;14.967,25;77,75;3.539,50
06.01.2025 09:00;06.01.2025 09:15;15.062,75;15.153,25;90,50;3.568,50
06.01.2025 09:15;06.01.2025 09:30;15.147,50;15.275,25;127,75;3.427,00
06.01.2025 09:30;06.01.2025 09:45;15.353,50;15.500,50;147,00;3.412,00
06.01.2025 09:45;06.01.2025 10:00;15.516,25;15.727,00;210,75;3.329,25
06.01.2025 10:00;06.01.2025 10:15;15.670,25;15.946,50;276,25;3.223,50
06.01.2025 10:15;06.01.2025 10:30;15.604,75;15.926,50;321,75;2.870,50
06.01.2025 10:30;06.01.2025 10:45;15.729,50;16.039,25;309,75;2.842,00
06.01.2025 10:45;06.01.2025 11:00;15.744,75;16.042,25;297,50;2.743,75
06.01.2025 11:00;06.01.2025 11:15;15.831,25;16.221,25;390,00;2.521,00
06.01.2025 11:15;06.01.2025 11:30;15.893,25;16.304,75;411,50;2.407,25
06.01.2025 11:30;06.01.2025 11:45;15.954,50;16.419,50;465,00;2.358,00
06.01.2025 11:45;06.01.2025 12:00;15.954,75;16.419,75;465,00;2.258,50
06.01.2025 12:00;06.01.2025 12:15;15.939,50;16.442,25;502,75;2.081,50
06.01.2025 12:15;06.01.2025 12:30;15.920,00;16.568,75;648,75;2.032,00
06.01.2025 12:30;06.01.2025 12:45;15.996,00;16.704,75;708,75;1.971,25
06.01.2025 12:45;06.01.2025 13:00;15.924,00;16.691,50;767,50;1.937,75
06.01.2025 13:00;06.01.2025 13:15;15.901,75;16.611,75;710,00;1.885,50
06.01.2025 13:15;06.01.2025 13:30;15.824,75;16.594,25;769,50;1.837,50
06.01.2025 13:30;06.01.2025 13:45;15.778,25;16.569,00;790,75;1.931,00
06.01.2025 13:45;06.01.2025 14:00;15.679,75;16.528,25;848,50;1.916,75
06.01.2025 14:00;06.01.2025 14:15;15.462,75;16.127,75;665,00;1.989,50
06.01.2025 14:15;06.01.2025 14:30;15.338,75;16.011,00;672,25;1.965,00
06.01.2025 14:30;06.01.2025 14:45;15.313,00;15.901,25;588,25;2.080,75
06.01.2025 14:45;06.01.2025 15:00;15.269,00;15.827,75;558,75;2.329,00
06.01.2025 15:00;06.01.2025 15:15;15.198,00;15.619,25;421,25;2.548,25
06.01.2025 15:15;06.01.2025 15:30;15.093,00;15.459,75;366,75;2.768,50
06.01.2025 15:30;06.01.2025 15:45;15.206,50;15.465,50;259,00;2.987,25
06.01.2025 15:45;06.01.2025 16:00;15.285,75;15.545,50;259,75;3.108,25
06.01.2025 16:00;06.01.2025 16:15;15.261,50;15.537,50;276,00;3.229,50
06.01.2025 16:15;06.01.2025 16:30;15.322,00;15.581,00;259,00;3.295,50
06.01.2025 16:30;06.01.2025 16:45;15.491,25;15.739,50;248,25;3.364,00
06.01.2025 16:45;06.01.2025 17:00;15.561,25;15.755,25;194,00;3.451,25
06.01.2025 17:00;06.01.2025 17:15;15.891,00;16.181,00;290,00;3.919,00
06.01.2025 17:15;06.01.2025 17:30;15.972,75;16.183,25;210,50;3.982,75
06.01.2025 17:30;06.01.2025 17:45;16.043,75;16.178,00;134,25;3.979,50
06.01.2025 17:45;06.01.2025 18:00;16.122,50;16.328,00;205,50;4.204,75
06.01.2025 18:00;06.01.2025 18:15;16.038,25;16.129,75;91,50;4.420,25
06.01.2025 18:15;06.01.2025 18:30;15.917,75;16.032,50;114,75;4.512,00
06.01.2025 18:30;06.01.2025 18:45;15.823,75;15.936,25;112,50;4.430,00
06.01.2025 18:45;06.01.2025 19:00;15.781,00;15.928,75;147,75;4.379,00
06.01.2025 19:00;06.01.2025 19:15;15.776,00;15.979,50;203,50;4.286,50
06.01.2025 19:15;06.01.2025 19:30;15.714,50;15.960,00;245,50;4.162,75
06.01.2025 19:30;06.01.2025 19:45;15.617,25;15.904,00;286,75;4.032,00
06.01.2025 19:45;06.01.2025 20:00;15.504,75;15.942,50;437,75;3.969,50
06.01.2025 20:00;06.01.2025 20:15;15.302,00;15.833,50;531,50;3.805,75
06.01.2025 20:15;06.01.2025 20:30;15.046,00;15.566,00;520,00;3.603,25
06.01.2025 20:30;06.01.2025 20:45;14.879,75;15.526,75;647,00;3.518,75
06.01.2025 20:45;06.01.2025 21:00;14.679,25;15.321,75;642,50;3.401,25
06.01.2025 21:00;06.01.2025 21:15;14.458,25;14.846,00;387,75;3.169,50
06.01.2025 21:15;06.01.2025 21:30;14.234,25;14.608,75;374,50;2.998,00
06.01.2025 21:30;06.01.2025 21:45;14.039,50;14.448,00;408,50;2.940,75
06.01.2025 21:45;06.01.2025 22:00;13.858,50;14.301,50;443,00;2.880,25
06.01.2025 22:00;06.01.2025 22:15;13.675,25;14.260,50;585,25;3.210,75
06.01.2025 22:15;06.01.2025 22:30;13.565,25;14.130,25;565,00;3.007,00
06.01.2025 22:30;06.01.2025 22:45;13.394,75;13.844,50;449,75;2.837,25
06.01.2025 22:45;06.01.2025 23:00;13.199,25;13.765,75;566,50;2.714,50
06.01.2025 23:00;06.01.2025 23:15;12.991,00;13.760,75;769,75;2.537,25
06.01.2025 23:15;06.01.2025 23:30;12.823,00;13.506,75;683,75;2.441,50
06.01.2025 23:30;06.01.2025 23:45;12.664,00;13.472,00;808,00;2.276,25
06.01.2025 23:45;07.01.2025 00:00;12.531,25;13.464,50;933,25;2.195,25
07.01.2025 00:00;07.01.2025 00:15;12.242,25;13.234,75;992,50;1.743,25
07.01.2025 00:15;07.01.2025 00:30;12.144,75;13.041,25;896,50;1.647,75
07.01.2025 00:30;07.01.2025 00:45;12.117,50;13.150,50;1.033,00;1.637,00
07.01.2025 00:45;07.01.2025 01:00;12.066,00;13.209,75;1.143,75;1.590,00
07.01.2025 01:00;07.01.2025 01:15;12.047,50;13.104,75;1.057,25;1.612,75
07.01.2025 01:15;07.01.2025 01:30;11.922,50;13.131,25;1.208,75;1.549,75
07.01.2025 01:30;07.01.2025 01:45;11.813,25;13.004,75;1.191,50;1.456,25
07.01.2025 01:45;07.01.2025 02:00;11.785,50;13.038,25;1.252,75;1.427,25
07.01.2025 02:00;07.01.2025 02:15;11.690,00;12.919,25;1.229,25;1.364,75
07.01.2025 02:15;07.01.2025 02:30;11.675,00;12.952,75;1.277,75;1.337,25
07.01.2025 02:30;07.01.2025 02:45;11.688,25;13.027,75;1.339,50;1.246,50
07.01.2025 02:45;07.01.2025 03:00;11.658,25;12.999,25;1.341,00;1.232,50
07.01.2025 03:00;07.01.2025 03:15;11.683,50;12.898,50;1.215,00;1.356,50
07.01.2025 03:15;07.01.2025 03:30;11.709,25;12.948,75;1.239,50;1.341,50
07.01.2025 03:30;07.01.2025 03:45;11.744,25;12.964,25;1.220,00;1.351,50
07.01.2025 03:45;07.01.2025 04:00;11.807,50;13.089,50;1.282,00;1.404,25
07.01.2025 04:00;07.01.2025 04:15;11.952,25;13.043,75;1.091,50;1.635,00
07.01.2025 04:15;07.01.2025 04:30;12.013,50;13.031,50;1.018,00;1.688,25
07.01.2025 04:30;07.01.2025 04:45;12.131,50;13.071,25;939,75;1.813,00
07.01.2025 04:45;07.01.2025 05:00;12.287,50;13.172,00;884,50;1.985,00
07.01.2025 05:00;07.01.2025 05:15;12.433,75;13.100,25;666,50;2.292,25
07.01.2025 05:15;07.01.2025 05:30;12.609,25;13.327,25;718,00;2.515,25
07.01.2025 05:30;07.01.2025 05:45;12.854,50;13.475,00;620,50;2.667,00
07.01.2025 05:45;07.01.2025 06:00;13.220,00;13.618,50;398,50;2.953,00
07.01.2025 06:00;07.01.2025 06:15;14.011,25;14.412,00;400,75;3.504,25
07.01.2025 06:15;07.01.2025 06:30;14.572,50;14.760,50;188,00;4.047,00
07.01.2025 06:30;07.01.2025 06:45;14.924,75;15.046,25;121,50;4.397,75
07.01.2025 06:45;07.01.2025 07:00;15.231,50;15.363,25;131,75;4.861,00
07.01.2025 07:00;07.01.2025 07:15;15.754,00;15.957,50;203,50;5.274,25
07.01.2025 07:15;07.01.2025 07:30;16.055,75;16.171,25;115,50;5.594,75
07.01.2025 07:30;07.01.2025 07:45;16.310,50;16.395,50;85,00;5.888,25
07.01.2025 07:45;07.01.2025 08:00;16.641,00;16.703,75;62,75;6.263,50
07.01.2025 08:00;07.01.2025 08:15;16.896,50;16.958,50;62,00;6.337,25
07.01.2025 08:15;07.01.2025 08:30;16.993,25;17.046,00;52,75;6.459,00
07.01.2025 08:30;07.01.2025 08:45;17.114,75;17.123,50;8,75;6.569,25
07.01.2025 08:45;07.01.2025 09:00;17.196,50;17.204,50;8,00;6.599,00
07.01.2025 09:00;07.01.2025 09:15;17.116,50;17.124,50;8,00;6.382,75
07.01.2025 09:15;07.01.2025 09:30;17.167,00;17.175,50;8,50;6.453,50
07.01.2025 09:30;07.01.2025 09:45;17.187,25;17.196,50;9,25;6.391,00
07.01.2025 09:45;07.01.2025 10:00;17.191,00;17.231,00;40,00;6.246,75
07.01.2025 10:00;07.01.2025 10:15;17.071,00;17.092,25;21,25;6.028,75
07.01.2025 10:15;07.01.2025 10:30;17.076,25;17.137,00;60,75;5.795,25
07.01.2025 10:30;07.01.2025 10:45;17.126,25;17.213,50;87,25;5.556,50
07.01.2025 10:45;07.01.2025 11:00;17.134,00;17.341,00;207,00;5.265,25
07.01.2025 11:00;07.01.2025 11:15;17.149,00;17.331,75;182,75;5.202,75
07.01.2025 11:15;07.01.2025 11:30;17.249,75;17.497,25;247,50;5.178,50
07.01.2025 11:30;07.01.2025 11:45;17.237,00;17.638,50;401,50;4.959,00
07.01.2025 11:45;07.01.2025 12:00;17.259,25;17.800,75;541,50;4.860,25
07.01.2025 12:00;07.01.2025 12:15;17.338,25;17.936,00;597,75;4.914,50
07.01.2025 12:15;07.01.2025 12:30;17.227,75;17.847,75;620,00;4.757,00
07.01.2025 12:30;07.01.2025 12:45;17.218,75;17.813,25;594,50;4.854,50
